 ******* Program HYDRUS
 ******* Model of Soil Moisture at SES Site                                      
 Date:  -1. 0.    Time: -88:40:**
 Units: L = cm   , T = hours, M = mmol 
  43   -21.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  44   -21.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  45   -22.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  46   -22.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  47   -23.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  48   -23.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  49   -24.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  50   -24.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  51   -25.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  52   -25.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  53   -26.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  54   -26.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  55   -27.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  56   -27.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  57   -28.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  58   -28.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  59   -29.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  60   -29.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  61   -30.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  62   -30.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  63   -31.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  64   -31.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  65   -32.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  66   -32.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  67   -33.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  68   -33.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  69   -34.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  70   -34.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  71   -35.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  72   -35.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  73   -36.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  74   -36.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  75   -37.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  76   -37.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  77   -38.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  78   -38.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  79   -39.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  80   -39.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  81   -40.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  82   -40.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  83   -41.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  84   -41.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  85   -42.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  86   -42.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  87   -43.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  88   -43.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  89   -44.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  90   -44.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  91   -45.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  92   -45.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  93   -46.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  94   -46.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  95   -47.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  96   -47.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  97   -48.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  98   -48.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  99   -49.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 100   -49.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 101   -50.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 102   -50.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 103   -51.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 104   -51.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 105   -52.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 106   -52.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 107   -53.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 108   -53.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 109   -54.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 110   -54.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 111   -55.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 112   -55.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 113   -56.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 114   -56.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 115   -57.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 116   -57.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 117   -58.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 118   -58.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 119   -59.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 120   -59.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 121   -60.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 122   -60.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 123   -61.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 124   -61.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 125   -62.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 126   -62.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 127   -63.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 128   -63.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 129   -64.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 130   -64.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 131   -65.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 132   -65.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 133   -66.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 134   -66.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 135   -67.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 136   -67.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 137   -68.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 138   -68.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 139   -69.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 140   -69.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 141   -70.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 142   -70.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 143   -71.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 144   -71.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 145   -72.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 146   -72.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 147   -73.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 148   -73.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 149   -74.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 150   -74.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 151   -75.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 152   -75.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 153   -76.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 154   -76.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 155   -77.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 156   -77.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 157   -78.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 158   -78.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 159   -79.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 160   -79.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
 161   -80.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
end


 Time:        1.5000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1    -0.0000     -22.806 0.0492   0.3938E-02  0.6441E-02  0.1000E-02  0.0000E+00      -1   0.400E-04   20.00
   2    -0.5000     -22.325 0.0539   0.6141E-02  0.8589E-02 -0.1308E-02  0.0000E+00      -1  -0.523E-04   20.00
   3    -1.0000     -22.001 0.0570   0.7630E-02  0.1004E-01 -0.3419E-02  0.0000E+00      -1  -0.137E-03   20.00
   4    -1.5000     -21.772 0.0593   0.8681E-02  0.1106E-01 -0.5280E-02  0.0000E+00      -1  -0.211E-03   20.00
   5    -2.0000     -21.611 0.0608   0.9419E-02  0.1178E-01 -0.6837E-02  0.0000E+00      -1  -0.273E-03   20.00
   6    -2.5000     -21.501 0.0619   0.9926E-02  0.1228E-01 -0.8073E-02  0.0000E+00      -1  -0.323E-03   20.00
   7    -3.0000     -21.427 0.0626   0.1026E-01  0.1261E-01 -0.9002E-02  0.0000E+00      -1  -0.360E-03   20.00
   8    -3.5000     -21.380 0.0631   0.1048E-01  0.1282E-01 -0.9664E-02  0.0000E+00      -1  -0.387E-03   20.00
   9    -4.0000     -21.351 0.0633   0.1061E-01  0.1295E-01 -0.1011E-01  0.0000E+00      -1  -0.404E-03   20.00
  10    -4.5000     -21.334 0.0635   0.1069E-01  0.1302E-01 -0.1040E-01  0.0000E+00      -1  -0.416E-03   20.00
  11    -5.0000     -21.324 0.0636   0.1074E-01  0.1307E-01 -0.1057E-01  0.0000E+00      -1  -0.423E-03   20.00
  12    -5.5000     -21.319 0.0637   0.1076E-01  0.1309E-01 -0.1067E-01  0.0000E+00      -1  -0.427E-03   20.00
  13    -6.0000     -21.316 0.0637   0.1077E-01  0.1310E-01 -0.1073E-01  0.0000E+00      -1  -0.429E-03   20.00
  14    -6.5000     -21.315 0.0637   0.1078E-01  0.1311E-01 -0.1076E-01  0.0000E+00      -1  -0.430E-03   20.00
  15    -7.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1077E-01  0.0000E+00      -1  -0.431E-03   20.00
  16    -7.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  17    -8.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  18    -8.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  19    -9.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  20    -9.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  21   -10.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  22   -10.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  23   -11.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  24   -11.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  25   -12.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  26   -12.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  27   -13.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  28   -13.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  29   -14.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  30   -14.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  31   -15.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  32   -15.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  33   -16.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  34   -16.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  35   -17.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  36   -17.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  37   -18.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  38   -18.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  39   -19.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  40   -19.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  41   -20.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  42   -20.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  43   -21.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  44   -21.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  45   -22.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  46   -22.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  47   -23.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  48   -23.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  49   -24.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  50   -24.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  51   -25.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  52   -25.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  53   -26.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  54   -26.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  55   -27.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  56   -27.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  57   -28.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  58   -28.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  59   -29.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  60   -29.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  61   -30.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  62   -30.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  63   -31.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  64   -31.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  65   -32.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  66   -32.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  67   -33.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  68   -33.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  69   -34.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  70   -34.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  71   -35.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  72   -35.5000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
  73   -36.0000     -21.314 0.0637   0.1078E-01  0.1311E-01 -0.1078E-01  0.0000E+00      -1  -0.431E-03   20.00
